,ranking,title,location,number_students,students_staff_ratio,perc_intl_students,gender_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,intl_outlook_score
231,232,Moscow Institute of Physics and Technology (MIPT),Russian Federation,5736.0,11.4,18%,25 : 75,50.6–54.2,53.4,45.3,49.9,100.0,60.4
232,233,University of Otago,New Zealand,18571.0,20.4,21%,59 : 41,50.6–54.2,29.5,33.4,85.3,37.1,89.8
233,234,RCSI University of Medicine and Health Sciences,Ireland,2355.0,23.1,65%,n/a,50.6–54.2,30.9,33.3,87.8,50.3,94.1
234,235,University of Reading,United Kingdom,15207.0,15.8,31%,57 : 43,50.6–54.2,34.3,35.5,74.7,38.2,91.9
235,236,"St George’s, University of London",United Kingdom,3425.0,12.0,21%,62 : 38,50.6–54.2,22.5,26.9,99.3,36.4,76.6
236,237,University of São Paulo,Brazil,82961.0,16.1,4%,47 : 53,50.6–54.2,56.6,58.9,44.2,41.7,35.2
237,238,Sapienza University of Rome,Italy,77496.0,22.9,7%,57 : 43,50.6–54.2,51.9,41.4,68.5,44.0,41.4
238,239,University of South Florida (Tampa),United States,34839.0,19.2,15%,n/a,50.6–54.2,31.1,36.9,87.4,93.2,55.6
239,240,University of St Andrews,United Kingdom,9614.0,12.8,47%,58 : 42,50.6–54.2,43.3,44.0,55.6,36.7,95.4
240,241,Télécom Paris,France,897.0,5.4,43%,19 : 81,50.6–54.2,44.1,38.1,68.1,81.1,84.7
241,242,Tilburg University,Netherlands,9380.0,24.0,16%,47 : 53,50.6–54.2,36.5,50.2,61.9,51.2,79.8
242,243,Tohoku University,Japan,17752.0,11.7,12%,27 : 73,50.6–54.2,57.7,61.0,38.1,97.4,46.7
243,244,University of Twente,Netherlands,8207.0,14.4,35%,37 : 63,50.6–54.2,37.6,46.6,54.7,86.7,92.9
244,245,University of Utah,United States,30692.0,14.8,8%,48 : 52,50.6–54.2,38.3,31.8,86.6,56.4,32.8
245,246,Virginia Polytechnic Institute and State University,United States,34155.0,18.4,14%,43 : 57,50.6–54.2,36.2,42.4,72.5,47.8,55.6
246,247,University of Waterloo,Canada,32804.0,22.8,21%,47 : 53,50.6–54.2,35.8,43.3,67.1,44.0,86.0
247,248,Western University,Canada,29865.0,22.8,18%,56 : 44,50.6–54.2,39.7,35.8,79.3,64.2,80.7
248,249,University of the Witwatersrand,South Africa,27839.0,25.8,7%,55 : 45,50.6–54.2,30.7,43.9,77.8,100.0,72.8
249,250,University of Wollongong,Australia,18517.0,30.5,29%,52 : 48,50.6–54.2,29.2,36.1,78.1,56.9,94.3
250,251,Alfaisal University,Saudi Arabia,2640.0,10.2,34%,60 : 40,48.0–50.5,19.8,21.0,98.7,45.2,97.8
251,252,Auckland University of Technology,New Zealand,17909.0,17.1,49%,59 : 41,48.0–50.5,21.0,19.9,99.5,36.1,95.9
252,253,Australian Catholic University,Australia,24087.0,46.3,13%,73 : 27,48.0–50.5,21.5,27.6,89.1,37.8,77.3
253,254,Brighton and Sussex Medical School,United Kingdom,900.0,9.3,14%,59 : 41,48.0–50.5,18.9,20.3,100.0,33.4,78.7
254,255,University at Buffalo,United States,26341.0,17.5,16%,44 : 56,48.0–50.5,36.8,34.0,73.1,44.7,64.6
255,256,"University of California, Riverside",United States,22498.0,17.7,14%,53 : 47,48.0–50.5,31.2,30.3,85.0,37.5,65.7
256,257,University of Cincinnati,United States,29309.0,20.5,9%,51 : 49,48.0–50.5,35.8,31.2,83.8,38.5,43.6
257,258,Dalhousie University,Canada,15651.0,13.3,26%,54 : 46,48.0–50.5,27.7,29.2,78.4,42.4,87.7
258,259,Deakin University,Australia,41341.0,33.9,26%,57 : 43,48.0–50.5,25.1,31.4,78.3,40.2,87.1
259,260,École des Ponts ParisTech,France,2059.0,11.5,43%,31 : 69,48.0–50.5,35.7,23.8,79.2,58.7,83.1
260,261,École Normale Supérieure de Lyon,France,2362.0,9.0,13%,48 : 52,48.0–50.5,44.1,45.6,53.5,50.5,67.0
261,262,Flinders University,Australia,17167.0,25.4,40%,64 : 36,48.0–50.5,21.9,29.8,85.6,37.8,89.2
262,263,Florida State University,United States,38368.0,25.8,7%,57 : 43,48.0–50.5,37.9,40.1,69.5,38.7,45.9
263,264,Friedrich Schiller University Jena,Germany,17063.0,20.1,14%,n/a,48.0–50.5,39.5,37.2,71.1,49.1,61.5
264,265,George Mason University,United States,30500.0,18.1,11%,53 : 47,48.0–50.5,31.0,28.9,89.9,35.0,47.8
265,266,Goethe University Frankfurt,Germany,46481.0,19.2,16%,57 : 43,48.0–50.5,33.1,31.1,77.9,41.6,61.0
266,267,HSE University,Russian Federation,25268.0,14.8,11%,n/a,48.0–50.5,34.1,41.4,68.4,59.5,44.5
267,268,University of Illinois at Chicago,United States,27031.0,11.5,20%,52 : 48,48.0–50.5,43.7,33.0,68.9,42.6,55.7
268,269,Jacobs University,Germany,1353.0,18.8,76%,43 : 57,48.0–50.5,38.7,32.1,64.6,57.1,91.1
269,270,University of Kiel,Germany,27181.0,22.3,8%,53 : 47,48.0–50.5,30.2,30.3,85.9,33.3,56.4
270,271,University of Konstanz,Germany,11553.0,51.1,13%,55 : 45,48.0–50.5,39.0,44.4,59.9,69.6,69.6
271,272,Kyung Hee University,South Korea,20862.0,17.5,23%,54 : 46,48.0–50.5,37.0,41.4,63.9,85.3,63.5
272,273,Université Laval,Canada,28874.0,17.2,13%,58 : 42,48.0–50.5,39.4,33.5,71.4,63.9,69.8
273,274,Macau University of Science and Technology,Macao,10596.0,24.9,84%,56 : 44,48.0–50.5,29.7,23.6,86.3,40.3,100.0
274,275,University of Navarra,Spain,11329.0,14.9,24%,54 : 46,48.0–50.5,29.0,27.9,83.3,63.4,69.5
275,276,University of Newcastle,Australia,23221.0,21.7,18%,55 : 45,48.0–50.5,26.2,30.5,80.7,53.0,84.2
276,277,University of New Mexico (Main campus),United States,18277.0,16.3,5%,56 : 44,48.0–50.5,39.8,30.2,82.3,42.3,33.5
277,278,Nova Southeastern University,United States,17101.0,21.2,6%,70 : 30,48.0–50.5,38.7,11.5,99.8,33.3,29.3
278,279,Oregon Health and Science University,United States,2999.0,1.0,3%,66 : 34,48.0–50.5,36.5,17.4,99.7,46.1,27.8
279,280,University of Padua,Italy,46900.0,21.7,7%,55 : 45,48.0–50.5,40.0,32.8,78.5,38.3,48.8
280,281,University of Potsdam,Germany,20668.0,55.0,12%,57 : 43,48.0–50.5,36.4,40.3,66.6,65.3,56.6
281,282,Queen’s University,Canada,24354.0,26.1,14%,58 : 42,48.0–50.5,40.0,36.9,64.8,58.8,68.9
282,283,Ruhr University Bochum,Germany,42954.0,59.5,15%,49 : 51,48.0–50.5,39.5,45.2,63.6,53.9,57.5
283,284,Simon Fraser University,Canada,26778.0,27.5,30%,55 : 45,48.0–50.5,25.1,34.3,77.8,47.3,91.9
284,285,University of Southern Denmark,Denmark,22544.0,12.7,14%,53 : 47,48.0–50.5,21.1,30.2,85.2,71.1,78.4
285,286,Southern University of Science and Technology (SUSTech),China,3656.0,9.0,1%,n/a,48.0–50.5,25.2,35.2,84.1,97.4,59.7
286,287,State University of New York Albany,United States,16078.0,16.6,9%,53 : 47,48.0–50.5,24.2,27.5,93.3,40.1,50.6
287,288,Stellenbosch University,South Africa,24525.0,25.9,8%,56 : 44,48.0–50.5,28.7,35.7,77.9,73.1,54.1
288,289,Sun Yat-sen University,China,53734.0,16.1,8%,50 : 50,48.0–50.5,41.7,34.9,69.7,62.3,35.6
289,290,University of Surrey,United Kingdom,14315.0,16.3,38%,54 : 46,48.0–50.5,30.8,34.5,74.0,43.1,94.5
290,291,Swansea University,United Kingdom,17353.0,16.5,22%,45 : 55,48.0–50.5,20.7,21.6,95.7,36.0,83.3
291,292,University of Tartu,Estonia,8735.0,11.9,10%,68 : 32,48.0–50.5,25.6,28.3,87.8,41.7,59.3
292,293,Università della Svizzera Italiana,Switzerland,2713.0,10.3,67%,49 : 51,48.0–50.5,29.4,21.5,82.1,56.6,99.6
293,294,University College Dublin,Ireland,23148.0,23.2,30%,n/a,48.0–50.5,29.0,37.8,73.3,44.0,93.1
294,295,Vita-Salute San Raffaele University,Italy,2880.0,9.8,4%,60 : 40,48.0–50.5,36.2,21.5,96.1,34.3,43.1
295,296,Vrije Universiteit Brussel,Belgium,12041.0,29.8,23%,55 : 45,48.0–50.5,36.6,43.0,63.3,54.8,76.3
296,297,Wake Forest University,United States,7804.0,4.1,10%,54 : 46,48.0–50.5,39.1,20.5,89.1,42.2,32.6
297,298,Western Sydney University,Australia,34750.0,37.8,20%,56 : 44,48.0–50.5,24.4,30.9,88.0,41.6,86.7
298,299,William & Mary,United States,8278.0,11.1,9%,56 : 44,48.0–50.5,46.1,19.8,84.7,34.5,38.2
299,300,American University of Beirut,Lebanon,8603.0,8.4,22%,51 : 49,45.6–47.9,29.3,15.3,87.9,35.4,78.9
300,301,Anglia Ruskin University ARU,United Kingdom,18932.0,24.0,33%,64 : 36,45.6–47.9,17.8,15.4,100.0,34.1,87.6
301,302,Autonomous University of Madrid,Spain,29825.0,13.5,14%,61 : 39,45.6–47.9,32.7,29.0,75.4,36.1,53.3
302,303,Beijing Normal University,China,23365.0,14.9,11%,n/a,45.6–47.9,46.5,41.2,54.1,69.7,43.3
303,304,Boston College,United States,12921.0,15.5,11%,54 : 46,45.6–47.9,48.2,33.3,64.5,33.5,44.0
304,305,"University of California, Merced",United States,7849.0,21.2,9%,51 : 49,45.6–47.9,21.6,23.0,95.2,38.8,43.9
305,306,University of Colorado Denver,United States,17112.0,4.0,8%,56 : 44,45.6–47.9,32.7,19.1,94.2,41.0,29.9
306,307,Cyprus University of Technology,Cyprus,3176.0,17.4,11%,55 : 45,45.6–47.9,18.3,17.8,98.2,35.1,76.0
307,308,University of Delaware,United States,21564.0,17.1,10%,57 : 43,45.6–47.9,27.9,39.7,69.1,95.1,48.9
308,309,University of Essex,United Kingdom,12435.0,15.6,38%,53 : 47,45.6–47.9,30.8,34.8,67.2,34.4,96.5
309,310,University of Greifswald,Germany,10179.0,21.0,7%,56 : 44,45.6–47.9,31.3,25.7,80.8,40.0,47.4
310,311,Huazhong University of Science and Technology,China,56941.0,16.3,6%,36 : 64,45.6–47.9,39.8,39.4,63.3,91.9,27.7
311,312,Illinois Institute of Technology,United States,6092.0,14.5,49%,36 : 64,45.6–47.9,42.2,27.3,63.3,36.4,75.7
312,313,Indian Institute of Science,India,4038.0,9.3,1%,27 : 73,45.6–47.9,58.1,53.1,31.9,87.6,22.1
313,314,Johannes Gutenberg University of Mainz,Germany,31773.0,25.7,11%,59 : 41,45.6–47.9,34.3,25.9,77.5,64.4,57.4
314,315,University of Kent,United Kingdom,17843.0,19.3,30%,53 : 47,45.6–47.9,26.4,30.0,73.7,33.8,91.1
315,316,University of Klagenfurt,Austria,3361.0,10.1,23%,69 : 31,45.6–47.9,30.4,17.7,85.5,34.8,88.2
316,317,Kurdistan University of Medical Sciences,Iran,2927.0,11.0,1%,51 : 49,45.6–47.9,39.8,9.7,100.0,35.8,19.1
317,318,University of Macau,Macao,9343.0,14.0,36%,56 : 44,45.6–47.9,30.0,35.5,64.8,40.9,99.3
318,319,University of Malaya,Malaysia,15794.0,8.3,20%,65 : 35,45.6–47.9,39.3,31.5,60.0,44.4,83.7
319,320,University of Marburg,Germany,24527.0,32.6,12%,55 : 45,45.6–47.9,34.4,29.0,72.6,39.1,53.4
320,321,Montpellier University,France,39703.0,19.7,15%,53 : 47,45.6–47.9,36.8,29.7,67.5,36.9,61.9
321,322,"National University of Ireland, Galway",Ireland,14453.0,26.6,18%,58 : 42,45.6–47.9,26.8,31.9,69.6,45.8,80.2
322,323,North Carolina State University,United States,29966.0,12.5,15%,46 : 54,45.6–47.9,36.6,36.3,62.3,42.6,59.0
323,324,University of Oregon,United States,22019.0,10.6,10%,54 : 46,45.6–47.9,33.0,24.2,83.1,34.3,35.9
324,325,University of Oulu,Finland,9822.0,26.6,7%,53 : 47,45.6–47.9,31.4,32.8,74.6,51.0,55.4
325,326,University of Passau,Germany,11249.0,91.4,14%,59 : 41,45.6–47.9,33.8,40.0,64.4,40.5,60.5
326,327,Peter the Great St Petersburg Polytechnic University,Russian Federation,16768.0,9.2,31%,39 : 61,45.6–47.9,27.1,16.9,90.0,74.8,56.1
327,328,Qatar University,Qatar,8808.0,9.2,37%,75 : 25,45.6–47.9,25.0,30.7,71.7,54.0,99.4
328,329,Reykjavík University,Iceland,2501.0,23.4,9%,46 : 54,45.6–47.9,15.1,20.6,100.0,35.0,69.4
329,330,RMIT University,Australia,33427.0,23.1,33%,48 : 52,45.6–47.9,25.8,30.2,70.5,44.2,93.5
330,331,"Royal Holloway, University of London",United Kingdom,9686.0,14.7,35%,58 : 42,45.6–47.9,32.3,31.4,65.1,35.7,91.9
331,332,Rush University,United States,2624.0,2.2,2%,74 : 26,45.6–47.9,39.9,14.6,92.2,41.7,21.3
332,333,Sejong University,South Korea,12207.0,20.2,11%,46 : 54,45.6–47.9,26.8,25.3,86.9,44.3,47.3
333,334,University of South Australia,Australia,20930.0,30.6,20%,58 : 42,45.6–47.9,24.5,36.1,67.2,86.9,86.2
334,335,University of Stirling,United Kingdom,9548.0,16.7,24%,63 : 37,45.6–47.9,23.4,26.5,80.0,34.2,83.4
335,336,Stony Brook University,United States,24593.0,10.6,23%,50 : 50,45.6–47.9,33.3,24.5,78.4,34.7,71.8
336,337,Syracuse University,United States,20484.0,15.0,20%,53 : 47,45.6–47.9,34.7,28.3,73.7,34.9,49.6
337,338,Taipei Medical University,Taiwan,6112.0,9.8,10%,58 : 42,45.6–47.9,30.3,33.2,77.5,96.0,40.3
338,339,Tampere University,Finland,15267.0,21.8,6%,52 : 48,45.6–47.9,26.0,32.8,83.3,54.0,51.6
339,340,Technical University of Darmstadt,Germany,17814.0,39.8,17%,31 : 69,45.6–47.9,44.3,44.6,48.1,87.4,58.2
340,341,Temple University,United States,36398.0,13.1,9%,53 : 47,45.6–47.9,38.8,25.3,81.3,33.3,39.2
341,342,The University of Tennessee-Knoxville,United States,26184.0,16.6,5%,n/a,45.6–47.9,33.1,24.2,81.3,43.7,46.7
342,343,University of Texas at Dallas,United States,23587.0,20.8,23%,43 : 57,45.6–47.9,25.0,27.7,81.1,39.6,59.8
343,344,Tokyo Institute of Technology,Japan,9566.0,7.8,13%,15 : 85,45.6–47.9,51.8,54.2,34.7,71.8,41.1
344,345,University of Trento,Italy,13180.0,20.1,7%,51 : 49,45.6–47.9,28.1,31.8,74.9,39.8,58.2
345,346,Tulane University,United States,11224.0,9.1,11%,58 : 42,45.6–47.9,42.9,24.1,78.2,35.8,43.2
346,347,United Arab Emirates University,United Arab Emirates,7270.0,8.9,18%,83 : 17,45.6–47.9,24.7,21.3,83.6,55.8,89.4
347,348,University College Cork,Ireland,17051.0,17.6,19%,58 : 42,45.6–47.9,23.7,23.5,82.9,44.8,82.5
348,349,Washington State University,United States,28482.0,18.4,7%,53 : 47,45.6–47.9,32.1,30.5,76.9,49.4,49.3
349,350,Wuhan University,China,53956.0,15.2,7%,n/a,45.6–47.9,43.4,36.8,58.4,86.9,40.4
350,351,Aix-Marseille University,France,68841.0,16.7,13%,59 : 41,43.6–45.5,40.6,25.4,66.3,37.0,60.1
351,352,Babol Noshirvani University of Technology,Iran,5140.0,23.8,0%,34 : 66,43.6–45.5,18.8,20.3,100.0,38.3,18.7
352,353,University of Bayreuth,Germany,9162.0,30.5,12%,47 : 53,43.6–45.5,36.4,38.0,56.2,62.7,59.1
353,354,"Birkbeck, University of London",United Kingdom,8148.0,17.0,38%,54 : 46,43.6–45.5,28.7,33.2,60.8,33.5,87.7
354,355,Universiti Brunei Darussalam,Brunei Darussalam,3818.0,10.9,17%,65 : 35,43.6–45.5,24.3,18.6,80.1,35.1,87.4
355,356,Brunel University London,United Kingdom,11679.0,18.0,36%,47 : 53,43.6–45.5,28.7,26.2,67.1,36.0,96.0
356,357,Catholic University of Portugal,Portugal,11187.0,23.7,17%,62 : 38,43.6–45.5,19.3,13.4,95.8,35.3,57.5
357,358,Central South University,China,53277.0,19.1,3%,n/a,43.6–45.5,32.6,37.1,66.2,96.7,24.3
358,359,"City, University of London",United Kingdom,14786.0,18.5,51%,57 : 43,43.6–45.5,27.0,28.1,69.8,34.4,95.1
359,360,University of Crete,Greece,13649.0,24.5,5%,62 : 38,43.6–45.5,19.1,20.7,91.1,36.6,48.1
360,361,Drexel University,United States,20140.0,11.4,16%,51 : 49,43.6–45.5,35.7,22.3,73.0,43.0,50.3
361,362,East China Normal University,China,27085.0,14.5,13%,65 : 35,43.6–45.5,36.7,33.3,56.5,54.7,61.5
362,363,University of Fribourg,Switzerland,10888.0,31.7,18%,60 : 40,43.6–45.5,29.5,32.2,60.7,53.6,86.7
363,364,Grenoble Alpes University,France,40486.0,17.1,14%,53 : 47,43.6–45.5,33.3,31.0,64.0,35.1,62.0
364,365,Hanyang University,South Korea,20019.0,15.3,21%,n/a,43.6–45.5,40.1,40.8,42.3,97.6,63.3
365,366,Hasselt University,Belgium,5503.0,30.9,13%,48 : 52,43.6–45.5,29.9,37.9,59.0,54.9,68.4
366,367,Heriot-Watt University,United Kingdom,9420.0,18.0,36%,41 : 59,43.6–45.5,28.8,25.0,66.8,44.4,94.0
367,368,Hong Kong Baptist University,Hong Kong,8224.0,15.4,51%,71 : 29,43.6–45.5,30.6,29.8,59.2,38.8,98.4
368,369,IMT Atlantique,France,1628.0,8.6,43%,24 : 76,43.6–45.5,36.4,33.5,53.6,95.4,75.9
369,370,Indian Institute of Technology Ropar,India,1765.0,10.9,0%,16 : 84,43.6–45.5,30.3,13.0,100.0,35.7,19.1
370,371,University of Innsbruck,Austria,13492.0,22.8,42%,54 : 46,43.6–45.5,32.9,30.7,53.5,51.6,95.9
371,372,University of Kansas,United States,24467.0,9.9,9%,52 : 48,43.6–45.5,36.6,24.8,68.9,44.0,48.4
372,373,Khalifa University,United Arab Emirates,3164.0,9.7,19%,59 : 41,43.6–45.5,27.9,34.0,53.1,100.0,90.3
373,374,University of KwaZulu-Natal,South Africa,36731.0,28.8,4%,58 : 42,43.6–45.5,28.1,31.3,70.6,36.0,54.3
374,375,Lappeenranta-Lahti University of Technology LUT,Finland,4099.0,29.2,16%,31 : 69,43.6–45.5,27.2,31.6,68.1,54.9,62.1
375,376,University of Liège,Belgium,20968.0,25.9,20%,57 : 43,43.6–45.5,28.2,37.3,60.3,98.1,71.1
376,377,Loughborough University,United Kingdom,14802.0,13.7,27%,41 : 59,43.6–45.5,33.5,35.4,57.6,37.7,83.3
377,378,University of Manitoba,Canada,28786.0,28.9,18%,53 : 47,43.6–45.5,31.9,31.9,71.3,34.7,54.5
378,379,University of Milan,Italy,45752.0,20.9,6%,59 : 41,43.6–45.5,33.1,29.0,72.8,37.5,43.1
379,380,University of Milan-Bicocca,Italy,27098.0,29.4,6%,61 : 39,43.6–45.5,26.9,21.5,82.9,39.0,44.9
380,381,Nagoya University,Japan,15589.0,9.4,11%,30 : 70,43.6–45.5,47.7,47.8,38.5,87.7,34.9
381,382,Nankai University,China,29500.0,13.5,8%,n/a,43.6–45.5,37.2,23.5,78.3,43.2,31.2
382,383,National Tsing Hua University,Taiwan,14758.0,17.9,11%,42 : 58,43.6–45.5,37.4,48.6,48.4,65.3,39.2
383,384,Northumbria University,United Kingdom,21983.0,17.2,18%,55 : 45,43.6–45.5,19.6,17.8,87.3,34.0,74.3
384,385,NOVA University of Lisbon,Portugal,19976.0,18.3,19%,51 : 49,43.6–45.5,25.1,28.2,76.6,45.5,61.2
385,386,"University of Occupational and Environmental Health, Japan",Japan,1159.0,2.5,1%,52 : 48,43.6–45.5,27.0,10.2,100.0,40.0,19.3
386,387,Örebro University,Sweden,9434.0,16.9,6%,60 : 40,43.6–45.5,17.8,21.7,90.5,35.2,53.8
387,388,Osaka University,Japan,22867.0,7.4,12%,32 : 68,43.6–45.5,52.0,50.6,34.0,64.0,38.6
388,389,Polytechnic University of Milan,Italy,36828.0,25.4,18%,34 : 66,43.6–45.5,32.0,34.4,60.8,75.0,60.5
389,390,University of Stuttgart,Germany,24554.0,44.0,20%,33 : 67,43.6–45.5,39.3,43.5,47.4,96.2,52.8
390,391,Swedish University of Agricultural Sciences,Sweden,3720.0,4.4,4%,69 : 31,43.6–45.5,29.5,27.9,74.2,89.5,48.1
391,392,Swinburne University of Technology,Australia,15604.0,25.1,28%,35 : 65,43.6–45.5,24.6,28.2,70.4,41.6,81.1
392,393,University of Tasmania,Australia,18328.0,22.8,33%,60 : 40,43.6–45.5,25.4,32.9,63.3,46.2,90.1
393,394,University of Turku,Finland,12813.0,15.8,6%,63 : 37,43.6–45.5,27.0,30.8,75.6,35.8,54.0
394,395,UiT The Arctic University of Norway,Norway,14276.0,10.4,11%,58 : 42,43.6–45.5,23.0,20.8,83.0,36.0,65.4
395,396,Umeå University,Sweden,17055.0,12.4,11%,60 : 40,43.6–45.5,23.0,28.7,79.3,35.2,63.5
396,397,Université de Versailles Saint-Quentin-en-Yvelines,France,16699.0,21.2,16%,60 : 40,43.6–45.5,16.5,23.3,86.8,34.6,66.1
397,398,Victoria University,Australia,15838.0,44.1,28%,52 : 48,43.6–45.5,25.0,28.1,70.5,43.6,86.6
398,399,University of Victoria,Canada,21317.0,25.2,21%,55 : 45,43.6–45.5,23.6,31.7,65.1,44.4,87.8
399,400,Wayne State University,United States,22359.0,11.6,7%,57 : 43,43.6–45.5,33.6,18.4,81.9,48.1,37.4
400,401,Aberystwyth University,United Kingdom,6809.0,17.2,22%,51 : 49,39.8–43.5,23.8,23.8,62.0,38.6,79.0
401,402,University of Alaska Fairbanks,United States,3342.0,8.2,5%,52 : 48,39.8–43.5,28.8,24.1,67.3,41.3,55.7
402,403,American University,United States,12460.0,13.5,13%,63 : 37,39.8–43.5,39.5,17.6,69.9,38.7,34.6
403,404,Aston University,United Kingdom,11549.0,19.7,25%,48 : 52,39.8–43.5,21.5,25.6,66.2,36.1,92.4
404,405,Aswan University,Egypt,25114.0,40.9,2%,57 : 43,39.8–43.5,12.4,9.1,99.9,33.4,46.9
405,406,Bangor University,United Kingdom,9663.0,17.0,25%,59 : 41,39.8–43.5,22.4,24.0,65.3,34.2,82.3
406,407,University of Bari Aldo Moro,Italy,29396.0,21.1,1%,61 : 39,39.8–43.5,17.1,19.5,87.3,35.8,33.1
407,408,Bauman Moscow State Technical University,Russian Federation,19501.0,5.6,8%,29 : 71,39.8–43.5,32.5,17.1,71.7,69.9,29.4
408,409,University of Bordeaux,France,54812.0,22.4,13%,59 : 41,39.8–43.5,31.3,22.3,68.6,37.0,59.9
409,410,Bournemouth University,United Kingdom,13713.0,17.0,18%,55 : 45,39.8–43.5,33.5,20.3,67.3,33.6,79.8
410,411,University of Bremen,Germany,18843.0,32.3,13%,51 : 49,39.8–43.5,35.4,37.2,50.4,50.7,58.7
411,412,University of Brescia,Italy,14479.0,25.1,7%,45 : 55,39.8–43.5,23.4,16.7,80.1,38.4,44.2
412,413,University of Campinas,Brazil,29082.0,15.6,3%,47 : 53,39.8–43.5,45.3,43.9,37.2,45.7,32.0
413,414,Cankaya University,Turkey,7492.0,25.2,1%,45 : 55,39.8–43.5,15.1,11.6,100.0,35.0,43.2
414,415,University of Canterbury,New Zealand,14069.0,18.6,24%,50 : 50,39.8–43.5,22.0,26.8,68.9,37.4,93.1
415,416,Centrale Nantes,France,1776.0,16.5,48%,25 : 75,39.8–43.5,32.6,31.4,41.1,79.4,84.3
416,417,CEU Universities,Spain,17654.0,11.5,19%,63 : 37,39.8–43.5,17.4,8.9,94.3,37.2,48.3
417,418,Charles University in Prague,Czech Republic,47406.0,12.8,22%,62 : 38,39.8–43.5,33.1,26.5,56.3,33.8,62.9
418,419,"China Medical University, Taiwan",Taiwan,7633.0,16.9,9%,55 : 45,39.8–43.5,27.1,34.8,54.5,96.6,36.3
419,420,Clark University,United States,3045.0,11.5,23%,60 : 40,39.8–43.5,23.9,22.2,73.5,33.3,57.8
420,421,Colorado School of Mines,United States,5898.0,17.2,11%,30 : 70,39.8–43.5,30.8,26.2,68.9,46.0,41.0
421,422,"Colorado State University, Fort Collins",United States,26178.0,16.1,6%,53 : 47,39.8–43.5,28.9,24.7,76.0,39.0,38.3
422,423,University of Connecticut,United States,27996.0,13.2,11%,52 : 48,39.8–43.5,34.7,28.8,59.0,36.7,53.0
423,424,University of Denver,United States,9397.0,12.6,8%,57 : 43,39.8–43.5,40.2,22.8,68.9,34.7,27.5
424,425,University of Desarrollo,Chile,15213.0,18.6,3%,56 : 44,39.8–43.5,14.3,9.2,99.5,35.8,49.0
425,426,Diego Portales University,Chile,17234.0,14.7,2%,49 : 51,39.8–43.5,15.4,10.5,96.4,33.4,50.8
426,427,Durban University of Technology,South Africa,23432.0,33.3,1%,52 : 48,39.8–43.5,16.8,9.4,99.9,37.5,38.8
427,428,University of Eastern Finland,Finland,11742.0,18.8,6%,64 : 36,39.8–43.5,24.2,28.3,70.9,37.4,50.3
428,429,Edith Cowan University,Australia,17756.0,28.8,27%,60 : 40,39.8–43.5,18.9,22.0,70.8,37.2,84.2
429,430,Federal University of Toulouse Midi-Pyrénées,France,104479.0,16.5,14%,54 : 46,39.8–43.5,27.0,25.5,64.4,35.8,61.0
430,431,University of Florence,Italy,36497.0,21.0,10%,59 : 41,39.8–43.5,33.7,25.8,65.7,42.5,46.4
431,432,Florida International University,United States,33974.0,23.7,8%,58 : 42,39.8–43.5,30.6,27.1,67.1,34.4,39.6
432,433,Free University of Bozen-Bolzano,Italy,3891.0,11.9,12%,67 : 33,39.8–43.5,20.7,13.4,81.7,35.3,75.9
433,434,University of Genoa,Italy,23405.0,19.3,9%,56 : 44,39.8–43.5,31.9,24.7,69.7,44.0,43.5
434,435,University of Georgia,United States,36169.0,16.6,7%,57 : 43,39.8–43.5,40.3,36.1,51.4,36.2,46.3
435,436,Georgia State University,United States,30633.0,15.3,6%,58 : 42,39.8–43.5,32.1,26.9,62.1,34.4,37.0
436,437,"Goldsmiths, University of London",United Kingdom,9015.0,15.7,36%,66 : 34,39.8–43.5,26.2,27.0,59.5,33.3,81.0
437,438,Harbin Institute of Technology,China,31873.0,10.6,12%,30 : 70,39.8–43.5,39.3,37.7,46.9,99.4,37.8
438,439,Hunan University,China,41210.0,20.2,2%,47 : 53,39.8–43.5,22.5,22.7,85.3,53.8,24.0
439,440,University of Ibadan,Nigeria,38170.0,25.7,1%,47 : 53,39.8–43.5,21.4,12.2,88.5,34.0,30.9
440,441,University of Iceland,Iceland,8309.0,14.1,12%,66 : 34,39.8–43.5,19.2,31.6,71.9,65.2,63.1
441,442,Indian Institute of Technology Indore,India,1309.0,9.2,0%,17 : 83,39.8–43.5,36.2,23.8,70.2,35.0,20.4
442,443,Iowa State University,United States,31814.0,18.1,12%,44 : 56,39.8–43.5,30.7,32.3,58.8,49.5,57.0
443,444,Jordan University of Science and Technology,Jordan,21087.0,11.9,16%,57 : 43,39.8–43.5,17.0,9.0,99.9,38.8,62.5
444,445,Justus Liebig University Giessen,Germany,28039.0,44.5,10%,62 : 38,39.8–43.5,34.6,35.2,54.7,40.7,53.4
445,446,University of Jyväskylä,Finland,10262.0,14.6,4%,61 : 39,39.8–43.5,26.1,30.6,62.6,34.8,51.5
446,447,University of Kentucky,United States,26839.0,13.3,4%,56 : 44,39.8–43.5,36.6,26.6,56.6,38.1,38.1
447,448,King Saud University,Saudi Arabia,38189.0,10.1,10%,52 : 48,39.8–43.5,25.0,26.2,63.5,86.6,80.3
448,449,Koç University,Turkey,5440.0,16.0,6%,50 : 50,39.8–43.5,29.8,37.4,49.4,63.6,49.5
449,450,Kyushu University,Japan,18714.0,9.3,13%,28 : 72,39.8–43.5,45.3,42.3,33.8,79.0,40.7
